T	Quality	Internal Energy
80	0	334.9486951
81	0	339.1463055
82	0	343.3448275
83	0	347.5442828
84	0	351.7446934
85	0	355.946081
86	0	360.1484677
87	0	364.3518754
88	0	368.5563261
89	0	372.7618417
90	0	376.9684443
91	0	381.1761561
92	0	385.3849993
93	0	389.594996
94	0	393.8061686
95	0	398.0185395
96	0	402.232131
97	0	406.4469656
98	0	410.6630661
99	0	414.8804549
100	0	419.099155
101	0	423.3191891
102	0	427.5405802
103	0	431.7633514
104	0	435.9875259
105	0	440.2131268
106	0	444.4401777
107	0	448.6687021
108	0	452.8987236
109	0	457.1302659
110	0	461.3633531
111	0	465.5980093
112	0	469.8342585
113	0	474.0721253
114	0	478.3116342
115	0	482.5528098
116	0	486.7956772
117	0	491.0402612
118	0	495.2865872
119	0	499.5346806
120	0	503.7845671
121	0	508.0362724
122	0	512.2898226
123	0	516.545244
124	0	520.802563
125	0	525.0618062
126	0	529.3230006
127	0	533.5861734
128	0	537.8513519
129	0	542.1185637
130	0	546.3878368
131	0	550.6591992
132	0	554.9326794
133	0	559.208306
134	0	563.4861081
135	0	567.7661147
136	0	572.0483554
137	0	576.33286
138	0	580.6196586
139	0	584.9087816
140	0	589.2002596
141	0	593.4941239
142	0	597.7904055
143	0	602.0891364
144	0	606.3903483
145	0	610.6940738
146	0	615.0003455
147	0	619.3091963
148	0	623.6206598
149	0	627.9347697
150	0	632.2515601
151	0	636.5710655
152	0	640.8933209
153	0	645.2183615
154	0	649.5462229
155	0	653.8769414
156	0	658.2105532
157	0	662.5470955
158	0	666.8866054
159	0	671.2291208
160	0	675.5746799
161	0	679.9233212
162	0	684.2750838
163	0	688.6300074
164	0	692.9881319
165	0	697.3494977
166	0	701.7141459
167	0	706.0821178
168	0	710.4534554
169	0	714.8282011
170	0	719.2063979
171	0	723.5880892
172	0	727.973319
173	0	732.3621318
174	0	736.7545725
175	0	741.1506869
176	0	745.5505211
177	0	749.9541217
178	0	754.3615361
179	0	758.7728121
180	0	763.1879982
181	0	767.6071434
182	0	772.0302973
183	0	776.4575103
184	0	780.8888332
185	0	785.3243176
186	0	789.7640157
187	0	794.2079802
188	0	798.6562647
189	0	803.1089234
190	0	807.5660112
191	0	812.0275835
192	0	816.4936967
193	0	820.9644077
194	0	825.4397743
195	0	829.919855
196	0	834.4047088
197	0	838.8943959
198	0	843.388977
199	0	847.8885136
200	0	852.3930681
201	0	856.9027037
202	0	861.4174843
203	0	865.9374749
204	0	870.4627411
205	0	874.9933496
